"interactor_name","interactee_name","aggregation_speed","elongates_by_attaching","heterogenous_fibers","doi"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1038/mp.2016.230"
"IAPP","Amyloid β","No information","Yes, direct evidence.","Yes","10.1038/mp.2016.230"
"Insulin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acs.biochem.9b00696"
"Insulin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acs.biochem.9b00696"
"FapC","Amyloid β","Faster aggregation","Yes, direct evidence.","Yes","10.1002/advs.202001299"
"α-synuclein","IAPP","Faster aggregation","Yes, direct evidence.","Yes","10.1038/s41598-020-77409-z"
"α-synuclein","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1073/pnas.1610371113"
"IAPP","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No","10.1073/pnas.1610371113"
"α-synuclein","IAPP","Faster aggregation","Yes; implied by kinetics.","No","10.1073/pnas.1610371113"
"IAPP","α-synuclein","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1073/pnas.1610371113"
"IAPP","α-synuclein","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1073/pnas.1610371113"
"α-synuclein","IAPP","No effect","Yes; implied by kinetics.","Yes","10.1073/pnas.1610371113"
"Amyloid β","Amyloid β","Faster aggregation","Yes, direct evidence.","No","10.1038/mp.2016.230"
"IAPP","Amyloid β","Faster aggregation","Yes, direct evidence.","No","10.1038/mp.2016.230"
"α-synuclein","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1073/pnas.1610371113"
"IAPP","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.1073/pnas.1610371113"
"α-synuclein","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1038/s41598-020-77409-z"
"α-synuclein","IAPP","No effect","No","No","10.1038/s41598-020-77409-z"
"α-synuclein","IAPP","Faster aggregation","Yes; implied by kinetics.","No information","10.1038/s41598-020-77409-z"
